time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2016-06-15 13:00:00,280.55,100870.0,1008.7,3.1,0.54,100740.0,
2016-06-15 14:00:00,280.55,100790.0,1007.9,4.8,0.58,100660.0,360.0
2016-06-15 15:00:00,280.25,100730.0,1007.4,6.9,0.58,100610.0,359.0
2016-06-15 16:00:00,279.95,100650.0,1006.5,6.1,0.58,100520.0,32.0
2016-06-15 17:00:00,279.55,100640.0,1006.4,5.9,0.62,100510.0,69.0
2016-06-15 18:00:00,279.85,100610.0,1006.1,0.6,0.61,100480.0,
2016-06-15 19:00:00,279.25,100590.0,1005.9,2.6,0.63,100460.0,209.0
2016-06-15 20:00:00,279.15,100580.0,1005.8,2.0,0.65,100450.0,224.0
2016-06-15 21:00:00,278.95,100560.0,1005.6,2.1,0.66,100430.0,272.0
2016-06-15 22:00:00,278.95,100590.0,1005.9,1.4,0.7,100460.0,263.0
2016-06-15 23:00:00,279.35,100560.0,1005.6,1.1,0.71,100430.0,
2016-06-16 00:00:00,279.15,100530.0,1005.3,0.8,0.7,100400.0,216.0
2016-06-16 01:00:00,278.65,100520.0,1005.2,1.0,0.74,100390.0,298.0
2016-06-16 02:00:00,278.75,100470.0,1004.7,3.5,0.7,100340.0,144.0
2016-06-16 03:00:00,279.05,100450.0,1004.5,3.0,0.71,100320.0,129.0
2016-06-16 04:00:00,279.55,100440.0,1004.4,3.0,0.68,100310.0,
2016-06-16 05:00:00,278.95,100430.0,1004.4,1.0,0.68,100310.0,99.0
2016-06-16 06:00:00,279.65,100410.0,1004.1,3.2,0.64,100280.0,100.0
2016-06-16 07:00:00,279.45,100410.0,1004.1,5.0,0.6,100280.0,98.0
2016-06-16 08:00:00,279.25,100410.0,1004.1,3.1,0.66,100280.0,128.0
2016-06-16 09:00:00,278.95,100430.0,1004.3,1.4,0.73,100300.0,140.0
2016-06-16 10:00:00,279.35,100450.0,1004.5,1.5,0.72,100320.0,249.0
2016-06-16 11:00:00,278.75,100490.0,1005.0,1.1,0.77,100370.0,269.0
2016-06-16 12:00:00,279.85,100490.0,1004.9,1.2,0.68,100360.0,99.0
2016-06-16 13:00:00,279.45,100510.0,1005.1,0.9,0.68,100380.0,126.0
2016-06-16 14:00:00,279.25,100520.0,1005.2,3.5,0.73,100390.0,
2016-06-16 15:00:00,279.25,100520.0,1005.2,1.3,0.73,100390.0,118.0
2016-06-16 16:00:00,279.65,100530.0,1005.3,0.4,0.72,100400.0,36.0
2016-06-16 17:00:00,279.05,100550.0,1005.5,0.8,0.74,100420.0,140.0
2016-06-16 18:00:00,278.95,100570.0,1005.7,1.3,0.74,100440.0,40.0
2016-06-16 19:00:00,278.85,100610.0,1006.1,5.2,0.75,100480.0,
2016-06-16 20:00:00,279.05,100640.0,1006.4,1.3,0.71,100510.0,144.0
2016-06-16 21:00:00,279.05,100660.0,1006.6,1.5,0.68,100530.0,202.0
2016-06-16 22:00:00,278.85,100680.0,1006.8,0.9,0.69,100550.0,192.0
2016-06-16 23:00:00,278.85,100670.0,1006.7,0.2,0.68,100540.0,336.0
2016-06-17 00:00:00,278.85,100680.0,1006.8,1.1,0.7,100550.0,129.0
2016-06-17 01:00:00,279.05,100690.0,1006.9,0.2,0.67,100560.0,13.0
2016-06-17 02:00:00,278.65,100710.0,1007.1,2.6,0.76,100580.0,308.0
2016-06-17 03:00:00,278.75,100740.0,1007.4,2.7,0.75,100610.0,294.0
2016-06-17 04:00:00,278.75,100760.0,1007.6,2.3,0.72,100630.0,292.0
2016-06-17 05:00:00,278.55,100760.0,1007.7,2.9,0.76,100640.0,306.0
2016-06-17 06:00:00,279.05,100770.0,1007.7,2.1,0.7,100640.0,252.0
2016-06-17 07:00:00,278.35,100800.0,1008.0,3.0,0.76,100670.0,315.0
2016-06-17 08:00:00,279.25,100800.0,1008.0,2.5,0.73,100670.0,291.0
2016-06-17 09:00:00,279.25,100820.0,1008.2,4.0,0.74,100690.0,
2016-06-17 10:00:00,278.75,100840.0,1008.5,0.7,0.8,100720.0,149.0
2016-06-17 11:00:00,279.45,100860.0,1008.6,1.0,0.72,100730.0,163.0
2016-06-17 12:00:00,279.95,100870.0,1008.7,1.9,0.77,100740.0,129.0
2016-06-17 13:00:00,279.25,100890.0,1008.9,1.2,0.77,100760.0,115.0
2016-06-17 14:00:00,279.05,100900.0,1009.0,0.8,0.75,100770.0,119.0
2016-06-17 15:00:00,278.95,100930.0,1009.3,2.2,0.74,100800.0,273.0
2016-06-17 16:00:00,278.55,100940.0,1009.4,2.0,0.76,100810.0,285.0
2016-06-17 17:00:00,278.55,100970.0,1009.7,1.9,0.75,100840.0,272.0
2016-06-17 18:00:00,278.65,100960.0,1009.6,1.3,0.73,100830.0,278.0
2016-06-17 19:00:00,278.85,100970.0,1009.7,0.5,0.76,100840.0,205.0
2016-06-17 20:00:00,276.75,101030.0,1010.3,5.6,0.81,100900.0,336.0
2016-06-17 21:00:00,277.15,101080.0,1010.8,0.6,0.85,100950.0,151.0
2016-06-17 22:00:00,277.25,101070.0,1010.7,2.5,0.86,100940.0,
2016-06-17 23:00:00,277.35,101060.0,1010.6,0.9,0.82,100930.0,138.0
2016-06-18 00:00:00,277.45,101040.0,1010.4,1.7,0.83,100910.0,116.0
2016-06-18 01:00:00,277.65,101030.0,1010.3,0.5,0.78,100900.0,283.0
2016-06-18 02:00:00,277.75,100980.0,1009.8,2.1,0.8,100850.0,267.0
2016-06-18 03:00:00,277.75,100950.0,1009.5,3.0,0.83,100820.0,
2016-06-18 04:00:00,278.05,100920.0,1009.2,0.6,0.8,100790.0,304.0
2016-06-18 05:00:00,277.75,100900.0,1009.0,1.0,0.82,100770.0,116.0
2016-06-18 06:00:00,278.35,100880.0,1008.8,0.8,0.78,100750.0,268.0
2016-06-18 07:00:00,278.85,100870.0,1008.7,0.5,0.68,100740.0,251.0
2016-06-18 08:00:00,278.55,100860.0,1008.6,1.6,0.72,100730.0,111.0
2016-06-18 09:00:00,277.95,100860.0,1008.6,1.6,0.78,100730.0,95.0
2016-06-18 10:00:00,277.95,100850.0,1008.5,2.1,0.78,100720.0,135.0
2016-06-18 11:00:00,278.45,100830.0,1008.3,2.2,0.74,100700.0,119.0
2016-06-18 12:00:00,278.65,100820.0,1008.2,1.7,0.75,100690.0,123.0
2016-06-18 13:00:00,278.45,100800.0,1008.0,0.9,0.75,100670.0,136.0
2016-06-18 14:00:00,278.65,100780.0,1007.8,1.9,0.76,100650.0,127.0
2016-06-18 15:00:00,278.45,100760.0,1007.6,2.1,0.83,100630.0,160.0
2016-06-18 16:00:00,278.75,100750.0,1007.5,2.7,0.82,100620.0,170.0
2016-06-18 17:00:00,278.75,100740.0,1007.4,3.4,0.82,100610.0,169.0
2016-06-18 18:00:00,279.25,100720.0,1007.3,2.4,0.77,100600.0,
2016-06-18 19:00:00,279.15,100730.0,1007.3,2.4,0.72,100600.0,287.0
2016-06-18 20:00:00,278.85,100720.0,1007.2,1.8,0.77,100590.0,59.0
2016-06-18 21:00:00,277.85,100740.0,1007.4,1.2,0.86,100610.0,167.0
2016-06-18 22:00:00,277.65,100730.0,1007.3,0.0,0.87,100600.0,0.0
2016-06-18 23:00:00,277.35,100730.0,1007.3,0.7,0.91,100600.0,249.0
2016-06-19 00:00:00,277.15,100720.0,1007.2,0.7,0.89,100590.0,261.0
2016-06-19 01:00:00,277.15,100700.0,1007.0,0.4,0.91,100570.0,296.0
2016-06-19 02:00:00,277.55,100680.0,1006.8,0.2,0.88,100550.0,343.0
2016-06-19 03:00:00,277.65,100650.0,1006.5,1.6,0.86,100520.0,163.0
2016-06-19 04:00:00,277.85,100620.0,1006.2,2.0,0.84,100490.0,
2016-06-19 05:00:00,277.95,100610.0,1006.2,1.2,0.81,100490.0,131.0
2016-06-19 06:00:00,278.25,100590.0,1006.0,1.2,0.81,100470.0,141.0
2016-06-19 07:00:00,278.65,100590.0,1005.9,1.7,0.81,100460.0,120.0
2016-06-19 08:00:00,279.25,100580.0,1005.8,1.3,0.68,100450.0,246.0
2016-06-19 09:00:00,279.45,100570.0,1005.7,2.6,0.64,100440.0,
2016-06-19 10:00:00,279.55,100570.0,1005.7,4.7,0.62,100440.0,255.0
2016-06-19 11:00:00,279.85,100550.0,1005.5,3.9,0.6,100420.0,268.0
2016-06-19 12:00:00,279.65,100550.0,1005.5,3.7,0.6,100420.0,264.0
2016-06-19 13:00:00,279.65,100540.0,1005.5,4.6,0.62,100420.0,269.0
2016-06-19 14:00:00,279.95,100530.0,1005.5,2.9,0.59,100420.0,
2016-06-19 15:00:00,279.65,100550.0,1005.5,2.5,0.63,100420.0,258.0
2016-06-19 16:00:00,279.65,100520.0,1005.2,2.8,0.65,100390.0,289.0
2016-06-19 17:00:00,279.65,100520.0,1005.2,3.2,0.63,100390.0,241.0
2016-06-19 18:00:00,279.65,100510.0,1005.1,4.1,0.64,100380.0,273.0
2016-06-19 19:00:00,279.15,100500.0,1005.0,3.0,0.63,100370.0,279.0
2016-06-19 20:00:00,278.95,100500.0,1005.0,3.7,0.66,100370.0,297.0
2016-06-19 21:00:00,278.45,100500.0,1005.0,4.9,0.65,100370.0,275.0
2016-06-19 22:00:00,278.15,100490.0,1004.9,3.4,0.65,100360.0,286.0
2016-06-19 23:00:00,277.95,100460.0,1004.6,4.0,0.67,100330.0,271.0
2016-06-20 00:00:00,277.95,100470.0,1004.7,2.9,0.64,100340.0,288.0
2016-06-20 01:00:00,277.85,100430.0,1004.3,3.2,0.66,100300.0,285.0
2016-06-20 02:00:00,277.75,100430.0,1004.3,3.0,0.66,100300.0,
2016-06-20 03:00:00,277.35,100430.0,1004.3,2.5,0.71,100300.0,249.0
2016-06-20 04:00:00,277.45,100420.0,1004.2,2.9,0.68,100290.0,275.0
2016-06-20 05:00:00,277.95,100400.0,1004.0,1.9,0.67,100270.0,288.0
2016-06-20 06:00:00,277.45,100400.0,1004.1,3.1,0.79,100280.0,258.0
2016-06-20 07:00:00,277.95,100420.0,1004.2,3.7,0.74,100290.0,
2016-06-20 08:00:00,278.05,100420.0,1004.2,3.4,0.72,100290.0,254.0
2016-06-20 09:00:00,278.05,100440.0,1004.4,2.8,0.74,100310.0,256.0
2016-06-20 10:00:00,278.65,100460.0,1004.6,3.6,0.72,100330.0,256.0
2016-06-20 11:00:00,278.75,100490.0,1004.9,3.6,0.74,100360.0,266.0
2016-06-20 12:00:00,278.85,100530.0,1005.3,4.4,0.71,100400.0,266.0
2016-06-20 13:00:00,279.15,100570.0,1005.7,4.4,0.7,100440.0,230.0
2016-06-20 14:00:00,279.05,100600.0,1006.0,3.7,0.7,100470.0,246.0
2016-06-20 15:00:00,279.15,100600.0,1006.0,4.8,0.73,100470.0,270.0
2016-06-20 16:00:00,278.65,100620.0,1006.2,3.4,0.76,100490.0,265.0
2016-06-20 17:00:00,279.05,100600.0,1006.0,4.1,0.73,100470.0,
2016-06-20 18:00:00,278.65,100640.0,1006.4,4.3,0.75,100510.0,292.0
2016-06-20 19:00:00,278.35,100660.0,1006.6,2.9,0.76,100530.0,277.0
2016-06-20 20:00:00,278.35,100670.0,1006.7,2.5,0.77,100540.0,257.0
2016-06-20 21:00:00,278.05,100700.0,1007.0,3.2,0.78,100570.0,271.0
2016-06-20 22:00:00,278.05,100710.0,1007.1,4.0,0.79,100580.0,
2016-06-20 23:00:00,277.85,100710.0,1007.1,2.5,0.8,100580.0,294.0
2016-06-21 00:00:00,277.85,100720.0,1007.3,4.2,0.8,100600.0,296.0
2016-06-21 01:00:00,277.85,100750.0,1007.5,3.8,0.83,100620.0,314.0
2016-06-21 02:00:00,278.15,100750.0,1007.5,3.6,0.84,100620.0,312.0
2016-06-21 03:00:00,278.35,100750.0,1007.5,4.0,0.82,100620.0,
2016-06-21 04:00:00,278.55,100770.0,1007.7,3.2,0.79,100640.0,293.0
2016-06-21 05:00:00,278.55,100790.0,1007.9,3.6,0.78,100660.0,260.0
2016-06-21 06:00:00,278.25,100800.0,1008.1,2.1,0.84,100680.0,306.0
2016-06-21 07:00:00,278.65,100820.0,1008.3,4.3,0.79,100700.0,292.0
2016-06-21 08:00:00,278.75,100850.0,1008.6,4.6,0.76,100730.0,291.0
2016-06-21 09:00:00,278.75,100860.0,1008.6,3.6,0.76,100730.0,282.0
2016-06-21 10:00:00,279.05,100880.0,1008.8,3.7,0.75,100750.0,297.0
2016-06-21 11:00:00,279.25,100870.0,1008.8,5.2,0.73,100750.0,270.0
2016-06-21 12:00:00,279.55,100890.0,1008.9,4.1,0.71,100760.0,269.0
2016-06-21 13:00:00,279.55,100890.0,1008.9,3.3,0.71,100760.0,
2016-06-21 14:00:00,279.65,100910.0,1009.1,3.3,0.71,100780.0,259.0
2016-06-21 15:00:00,279.65,100910.0,1009.1,2.8,0.71,100780.0,285.0
2016-06-21 16:00:00,279.55,100900.0,1009.0,2.2,0.72,100770.0,287.0
2016-06-21 17:00:00,279.35,100860.0,1008.7,2.8,0.75,100740.0,288.0
2016-06-21 18:00:00,279.35,100830.0,1008.4,3.0,0.76,100710.0,
2016-06-21 19:00:00,279.45,100840.0,1008.4,2.0,0.76,100710.0,276.0
2016-06-21 20:00:00,278.85,100840.0,1008.4,1.7,0.82,100710.0,162.0
2016-06-21 21:00:00,278.75,100840.0,1008.4,0.6,0.85,100710.0,49.0
2016-06-21 22:00:00,278.85,100820.0,1008.2,1.0,0.85,100690.0,105.0
2016-06-21 23:00:00,278.75,100810.0,1008.3,2.2,0.87,100700.0,
2016-06-22 00:00:00,278.45,100830.0,1008.3,0.7,0.9,100700.0,138.0
2016-06-22 01:00:00,278.35,100810.0,1008.1,1.4,0.92,100680.0,123.0
2016-06-22 02:00:00,278.55,100790.0,1008.0,1.3,0.91,100670.0,118.0
2016-06-22 03:00:00,278.65,100790.0,1007.9,1.1,0.91,100660.0,120.0
2016-06-22 04:00:00,278.85,100770.0,1007.7,2.0,0.87,100640.0,
2016-06-22 05:00:00,278.85,100750.0,1007.5,2.2,0.85,100620.0,
2016-06-22 06:00:00,278.75,100760.0,1007.6,2.1,0.86,100630.0,
2016-06-22 07:00:00,278.95,100760.0,1007.6,1.1,0.85,100630.0,106.0
2016-06-22 08:00:00,279.45,100760.0,1007.7,2.8,0.84,100640.0,171.0
2016-06-22 09:00:00,279.75,100730.0,1007.3,2.8,0.8,100600.0,
2016-06-22 10:00:00,279.85,100740.0,1007.4,3.3,0.76,100610.0,167.0
2016-06-22 11:00:00,279.75,100730.0,1007.3,2.8,0.8,100600.0,179.0
2016-06-22 12:00:00,280.65,100750.0,1007.5,3.5,0.65,100620.0,270.0
2016-06-22 13:00:00,281.05,100740.0,1007.5,2.8,0.65,100620.0,272.0
2016-06-22 14:00:00,281.25,100730.0,1007.3,3.5,0.63,100600.0,
2016-06-22 15:00:00,280.55,100730.0,1007.3,3.4,0.67,100600.0,285.0
2016-06-22 16:00:00,280.15,100710.0,1007.1,3.8,0.72,100580.0,288.0
2016-06-22 17:00:00,280.25,100700.0,1007.0,3.0,0.71,100570.0,284.0
2016-06-22 18:00:00,279.75,100680.0,1006.8,4.0,0.76,100550.0,312.0
2016-06-22 19:00:00,279.85,100650.0,1006.5,3.2,0.74,100520.0,295.0
2016-06-22 20:00:00,279.55,100650.0,1006.5,4.3,0.76,100520.0,312.0
2016-06-22 21:00:00,279.35,100630.0,1006.3,4.2,0.77,100500.0,
2016-06-22 22:00:00,279.45,100620.0,1006.2,3.2,0.73,100490.0,314.0
2016-06-22 23:00:00,279.25,100590.0,1005.9,2.0,0.76,100460.0,277.0
2016-06-23 00:00:00,279.65,100560.0,1005.6,1.3,0.71,100430.0,274.0
2016-06-23 01:00:00,279.65,100540.0,1005.4,1.9,0.72,100410.0,264.0
2016-06-23 02:00:00,279.05,100520.0,1005.2,2.3,0.76,100390.0,304.0
2016-06-23 03:00:00,278.75,100500.0,1005.0,2.2,0.79,100370.0,268.0
2016-06-23 04:00:00,278.05,100490.0,1004.9,5.2,0.81,100360.0,311.0
2016-06-23 05:00:00,278.05,100500.0,1005.0,3.3,0.81,100370.0,312.0
2016-06-23 06:00:00,278.45,100470.0,1004.7,2.1,0.83,100340.0,287.0
2016-06-23 07:00:00,278.35,100480.0,1004.8,5.4,0.82,100350.0,308.0
2016-06-23 08:00:00,278.55,100490.0,1004.9,5.4,0.81,100360.0,296.0
2016-06-23 09:00:00,278.05,100530.0,1005.3,5.2,0.82,100400.0,291.0
2016-06-23 10:00:00,278.05,100580.0,1005.8,4.3,0.8,100450.0,292.0
2016-06-23 11:00:00,278.25,100590.0,1005.9,5.5,0.79,100460.0,286.0
2016-06-23 12:00:00,278.05,100630.0,1006.3,6.0,0.8,100500.0,273.0
2016-06-23 13:00:00,278.05,100650.0,1006.5,5.2,0.79,100520.0,285.0
2016-06-23 14:00:00,277.75,100640.0,1006.4,6.1,0.84,100510.0,298.0
2016-06-23 15:00:00,278.75,100680.0,1006.8,5.7,0.77,100550.0,280.0
2016-06-23 16:00:00,278.25,100690.0,1006.9,5.2,0.78,100560.0,284.0
2016-06-23 17:00:00,277.65,100710.0,1007.1,5.2,0.83,100580.0,
2016-06-23 18:00:00,277.45,100730.0,1007.3,4.1,0.84,100600.0,301.0
2016-06-23 19:00:00,277.35,100750.0,1007.5,3.7,0.84,100620.0,290.0
2016-06-23 20:00:00,277.55,100770.0,1007.7,5.2,0.83,100640.0,290.0
2016-06-23 21:00:00,277.85,100800.0,1008.0,5.2,0.8,100670.0,287.0
2016-06-23 22:00:00,278.05,100780.0,1007.8,3.7,0.78,100650.0,293.0
2016-06-23 23:00:00,278.05,100790.0,1007.9,3.6,0.81,100660.0,285.0
2016-06-24 00:00:00,277.85,100780.0,1007.8,2.9,0.87,100650.0,296.0
2016-06-24 01:00:00,278.15,100780.0,1007.8,3.5,0.82,100650.0,306.0
2016-06-24 02:00:00,278.45,100770.0,1007.8,3.8,0.81,100650.0,300.0
2016-06-24 03:00:00,278.75,100780.0,1007.8,3.6,0.77,100650.0,311.0
2016-06-24 04:00:00,278.35,100770.0,1007.7,3.5,0.8,100640.0,315.0
2016-06-24 05:00:00,278.85,100760.0,1007.6,3.3,0.77,100630.0,299.0
2016-06-24 06:00:00,278.65,100760.0,1007.7,1.8,0.78,100640.0,259.0
2016-06-24 07:00:00,279.65,100760.0,1007.6,2.7,0.7,100630.0,270.0
2016-06-24 08:00:00,279.65,100790.0,1007.9,3.7,0.71,100660.0,269.0
2016-06-24 09:00:00,279.75,100810.0,1008.1,3.0,0.72,100680.0,255.0
2016-06-24 10:00:00,279.65,100840.0,1008.4,1.7,0.77,100710.0,248.0
2016-06-24 11:00:00,279.45,100850.0,1008.5,3.7,0.78,100720.0,257.0
2016-06-24 12:00:00,279.65,100890.0,1008.9,3.2,0.78,100760.0,272.0
2016-06-24 13:00:00,280.45,100890.0,1008.9,3.7,0.77,100760.0,287.0
2016-06-24 14:00:00,280.75,100920.0,1009.2,3.7,0.77,100790.0,273.0
2016-06-24 15:00:00,280.05,100950.0,1009.5,3.1,0.77,100820.0,266.0
2016-06-24 16:00:00,280.15,100960.0,1009.6,4.2,0.77,100830.0,291.0
2016-06-24 17:00:00,280.15,100970.0,1009.7,4.0,0.78,100840.0,285.0
2016-06-24 18:00:00,279.85,101000.0,1010.0,3.8,0.8,100870.0,305.0
2016-06-24 19:00:00,279.65,101030.0,1010.3,3.7,0.83,100900.0,305.0
2016-06-24 20:00:00,279.45,101070.0,1010.8,4.1,0.83,100950.0,320.0
2016-06-24 21:00:00,279.45,101120.0,1011.2,3.8,0.83,100990.0,322.0
2016-06-24 22:00:00,279.55,101140.0,1011.4,2.3,0.82,101010.0,314.0
2016-06-24 23:00:00,278.95,101180.0,1011.8,2.4,0.91,101050.0,170.0
2016-06-25 00:00:00,279.05,101200.0,1012.0,1.6,0.88,101070.0,162.0
2016-06-25 01:00:00,278.85,101230.0,1012.3,0.8,0.9,101100.0,76.0
2016-06-25 02:00:00,279.45,101260.0,1012.6,0.6,0.82,101130.0,81.0
2016-06-25 03:00:00,279.95,101280.0,1012.8,2.1,0.73,101150.0,300.0
2016-06-25 04:00:00,279.55,101290.0,1012.9,1.0,0.81,101160.0,143.0
2016-06-25 05:00:00,279.35,101310.0,1013.1,1.5,0.82,101180.0,152.0
2016-06-25 06:00:00,279.95,101350.0,1013.5,1.2,0.75,101220.0,
2016-06-25 07:00:00,280.45,101390.0,1013.9,1.7,0.72,101260.0,106.0
2016-06-25 08:00:00,279.65,101420.0,1014.2,2.9,0.8,101290.0,122.0
2016-06-25 09:00:00,280.15,101460.0,1014.6,2.3,0.78,101330.0,123.0
2016-06-25 10:00:00,280.25,101480.0,1014.8,1.9,0.81,101350.0,91.0
2016-06-25 11:00:00,280.45,101510.0,1015.1,0.9,0.77,101380.0,68.0
2016-06-25 12:00:00,280.25,101540.0,1015.4,1.7,0.8,101410.0,140.0
2016-06-25 13:00:00,279.95,101560.0,1015.6,2.9,0.84,101430.0,135.0
2016-06-25 14:00:00,279.85,101570.0,1015.7,3.7,0.84,101440.0,132.0
2016-06-25 15:00:00,280.15,101580.0,1015.8,3.2,0.85,101450.0,136.0
2016-06-25 16:00:00,280.15,101580.0,1015.8,3.5,0.85,101450.0,136.0
2016-06-25 17:00:00,280.65,101600.0,1016.0,2.8,0.8,101470.0,127.0
2016-06-25 18:00:00,280.45,101610.0,1016.1,3.0,0.81,101480.0,126.0
2016-06-25 19:00:00,280.75,101620.0,1016.2,1.5,0.78,101490.0,145.0
2016-06-25 20:00:00,280.75,101620.0,1016.2,1.7,0.78,101490.0,121.0
2016-06-25 21:00:00,280.55,101630.0,1016.3,1.1,0.79,101500.0,104.0
2016-06-25 22:00:00,280.85,101650.0,1016.5,1.7,0.71,101520.0,320.0
2016-06-25 23:00:00,280.75,101640.0,1016.4,0.2,0.74,101510.0,332.0
2016-06-26 00:00:00,279.85,101650.0,1016.5,1.1,0.78,101520.0,121.0
2016-06-26 01:00:00,279.95,101640.0,1016.4,1.0,0.78,101510.0,133.0
2016-06-26 02:00:00,280.25,101620.0,1016.2,0.1,0.78,101490.0,346.0
2016-06-26 03:00:00,280.45,101610.0,1016.1,1.3,0.76,101480.0,283.0
2016-06-26 04:00:00,280.55,101620.0,1016.2,1.7,0.75,101490.0,
2016-06-26 05:00:00,280.55,101590.0,1015.9,2.4,0.74,101460.0,281.0
2016-06-26 06:00:00,280.55,101570.0,1015.7,1.9,0.74,101440.0,302.0
2016-06-26 07:00:00,280.05,101550.0,1015.5,2.3,0.82,101420.0,109.0
2016-06-26 08:00:00,280.15,101550.0,1015.5,1.5,0.8,101420.0,132.0
2016-06-26 09:00:00,280.65,101560.0,1015.6,1.2,0.8,101430.0,125.0
2016-06-26 10:00:00,280.65,101530.0,1015.3,1.2,0.78,101400.0,135.0
2016-06-26 11:00:00,280.45,101520.0,1015.2,1.5,0.77,101390.0,126.0
2016-06-26 12:00:00,280.85,101510.0,1015.1,0.4,0.73,101380.0,253.0
2016-06-26 13:00:00,280.95,101490.0,1014.9,1.7,0.77,101360.0,289.0
2016-06-26 14:00:00,281.35,101420.0,1014.3,2.1,0.74,101300.0,300.0
2016-06-26 15:00:00,281.25,101390.0,1013.9,2.4,0.75,101260.0,301.0
2016-06-26 16:00:00,281.05,101370.0,1013.7,1.7,0.78,101240.0,299.0
2016-06-26 17:00:00,280.85,101330.0,1013.3,1.6,0.79,101200.0,262.0
2016-06-26 18:00:00,280.45,101290.0,1012.9,1.7,0.81,101160.0,293.0
2016-06-26 19:00:00,280.75,101270.0,1012.7,2.3,0.79,101140.0,300.0
2016-06-26 20:00:00,280.75,101250.0,1012.6,1.7,0.77,101130.0,296.0
2016-06-26 21:00:00,280.65,101220.0,1012.3,1.8,0.77,101100.0,297.0
2016-06-26 22:00:00,279.95,101170.0,1011.7,0.7,0.85,101040.0,90.0
2016-06-26 23:00:00,279.65,101140.0,1011.4,0.4,0.85,101010.0,78.0
2016-06-27 00:00:00,279.85,101130.0,1011.3,1.6,0.85,101000.0,284.0
2016-06-27 01:00:00,279.45,101090.0,1010.9,2.4,0.93,100960.0,299.0
2016-06-27 02:00:00,279.25,101060.0,1010.6,1.1,0.94,100930.0,301.0
2016-06-27 03:00:00,279.35,101010.0,1010.2,0.7,0.95,100890.0,300.0
2016-06-27 04:00:00,279.35,100970.0,1009.8,1.5,0.95,100850.0,295.0
2016-06-27 05:00:00,279.45,100940.0,1009.4,1.9,0.95,100810.0,276.0
2016-06-27 06:00:00,279.65,100920.0,1009.2,2.5,0.93,100790.0,293.0
2016-06-27 07:00:00,279.35,100920.0,1009.2,1.7,0.91,100790.0,105.0
2016-06-27 08:00:00,280.25,100930.0,1009.4,1.0,0.9,100810.0,103.0
2016-06-27 09:00:00,280.45,100970.0,1009.7,3.7,0.86,100840.0,292.0
2016-06-27 10:00:00,279.85,100990.0,1009.9,2.5,0.92,100860.0,147.0
2016-06-27 11:00:00,280.05,101010.0,1010.2,2.0,0.92,100890.0,180.0
2016-06-27 12:00:00,280.85,101010.0,1010.1,3.5,0.83,100880.0,299.0
2016-06-27 13:00:00,280.45,101000.0,1010.1,1.7,0.87,100880.0,182.0
2016-06-27 14:00:00,280.65,101020.0,1010.2,2.1,0.87,100890.0,175.0
2016-06-27 15:00:00,280.65,101020.0,1010.2,3.0,0.88,100890.0,170.0
2016-06-27 16:00:00,280.45,101040.0,1010.4,2.1,0.91,100910.0,119.0
2016-06-27 17:00:00,280.35,101050.0,1010.5,2.7,0.9,100920.0,120.0
2016-06-27 18:00:00,280.05,101070.0,1010.7,1.6,0.91,100940.0,136.0
2016-06-27 19:00:00,280.85,101090.0,1010.9,2.7,0.88,100960.0,97.0
2016-06-27 20:00:00,280.05,101110.0,1011.1,1.6,0.91,100980.0,146.0
2016-06-27 21:00:00,280.05,101140.0,1011.4,1.7,0.9,101010.0,155.0
2016-06-27 22:00:00,280.05,101150.0,1011.5,0.0,0.9,101020.0,0.0
2016-06-27 23:00:00,279.85,101160.0,1011.6,1.3,0.91,101030.0,111.0
2016-06-28 00:00:00,279.25,101150.0,1011.5,0.0,0.91,101020.0,0.0
2016-06-28 01:00:00,278.85,101160.0,1011.6,0.5,0.89,101030.0,125.0
2016-06-28 02:00:00,279.65,101140.0,1011.4,0.0,0.89,101010.0,0.0
2016-06-28 03:00:00,280.55,101150.0,1011.5,0.8,0.77,101020.0,131.0
2016-06-28 04:00:00,281.25,101130.0,1011.3,1.0,0.78,101000.0,108.0
2016-06-28 05:00:00,280.35,101140.0,1011.4,1.2,0.79,101010.0,145.0
2016-06-28 06:00:00,280.85,101150.0,1011.6,0.5,0.77,101030.0,
2016-06-28 07:00:00,282.35,101140.0,1011.4,1.4,0.73,101010.0,123.0
2016-06-28 08:00:00,282.05,101150.0,1011.5,1.8,0.79,101020.0,134.0
2016-06-28 09:00:00,282.45,101150.0,1011.6,1.8,0.78,101030.0,127.0
2016-06-28 10:00:00,282.95,101150.0,1011.5,2.1,0.76,101020.0,125.0
2016-06-28 11:00:00,283.05,101150.0,1011.6,2.1,0.72,101030.0,128.0
2016-06-28 12:00:00,283.45,101150.0,1011.5,1.7,0.71,101020.0,123.0
2016-06-28 13:00:00,283.95,101170.0,1011.7,2.1,0.69,101040.0,116.0
2016-06-28 14:00:00,284.65,101160.0,1011.6,2.2,0.63,101030.0,166.0
2016-06-28 15:00:00,284.85,101160.0,1011.6,2.3,0.62,101030.0,168.0
2016-06-28 16:00:00,284.25,101160.0,1011.6,3.3,0.69,101030.0,159.0
2016-06-28 17:00:00,283.75,101170.0,1011.7,2.3,0.73,101040.0,146.0
2016-06-28 18:00:00,283.85,101180.0,1011.8,1.8,0.72,101050.0,146.0
